Date,Open,High,Low,Close,Adj Close,Volume
2006-06-29,0.316087,0.332259,0.314617,0.317557,0.254262,12255019
2006-06-30,0.338139,0.338139,0.323438,0.326378,0.261325,18744731
2006-07-03,0.332259,0.332259,0.326378,0.330788,0.264856,6318507
2006-07-04,0.333729,0.349901,0.332259,0.348431,0.278983,17495286
2006-07-05,0.367543,0.367543,0.352841,0.355781,0.284868,16309507
2006-07-06,0.341080,0.374894,0.335199,0.370483,0.296640,32499369
2006-07-07,0.378569,0.389595,0.374894,0.378569,0.303114,16869985
2006-07-10,0.371218,0.378569,0.360192,0.378569,0.303114,7208470
2006-07-11,0.385920,0.393271,0.374894,0.374894,0.300171,13253133
2006-07-12,0.382245,0.385920,0.374894,0.378569,0.303114,5572472
2006-07-13,0.371218,0.371218,0.352841,0.354311,0.283691,11873839
2006-07-14,0.367543,0.380774,0.363132,0.371218,0.297228,22919205
2006-07-17,0.360192,0.382245,0.348431,0.371218,0.297228,33094333
2006-07-18,0.374894,0.378569,0.367543,0.374894,0.300171,8221616
2006-07-19,0.389595,0.389595,0.382245,0.385920,0.309000,9280335
2006-07-20,0.385920,0.389595,0.382245,0.382245,0.306057,7903558
2006-07-21,0.382245,0.385920,0.378569,0.382245,0.306057,4901191
2006-07-24,0.374894,0.393271,0.371218,0.389595,0.311942,10472780
2006-07-25,0.385920,0.400622,0.385920,0.396946,0.317828,19071835
2006-07-26,0.396946,0.400622,0.393271,0.396946,0.317828,7325123
2006-07-27,0.396946,0.404297,0.393271,0.396946,0.317828,6170429
2006-07-28,0.396946,0.404297,0.378569,0.382245,0.306057,8673060
2006-07-31,0.389595,0.393271,0.382245,0.389595,0.311942,3510266
2006-08-01,0.382245,0.393271,0.382245,0.385920,0.309000,5485816
2006-08-02,0.382245,0.385920,0.378569,0.382245,0.306057,1692725
2006-08-03,0.385920,0.385920,0.378569,0.378569,0.303114,4267660
2006-08-04,0.374894,0.382245,0.374894,0.374894,0.300171,2189674
2006-08-07,0.385920,0.396946,0.382245,0.389595,0.311942,8309225
2006-08-08,0.389595,0.396946,0.385920,0.396946,0.317828,5063893
2006-08-09,0.389595,0.400622,0.385920,0.400622,0.320771,10900484
2006-08-10,0.396946,0.411648,0.396946,0.407973,0.326657,20899103
2006-08-11,0.415323,0.422674,0.407973,0.411648,0.329600,16170816
2006-08-14,0.422674,0.422674,0.378569,0.382245,0.306057,24533709
2006-08-15,0.382245,0.385920,0.371218,0.378569,0.303114,4409888
2006-08-16,0.385920,0.393271,0.382245,0.385920,0.309000,10906062
2006-08-17,0.385920,0.385920,0.374894,0.374894,0.300171,6402579
2006-08-18,0.374894,0.378569,0.371218,0.374894,0.300171,6882726
2006-08-21,0.367543,0.374894,0.356516,0.366073,0.293108,20281012
2006-08-22,0.363132,0.369013,0.360192,0.366073,0.293108,14426124
2006-08-23,0.366073,0.376364,0.363867,0.367543,0.294285,12242367
2006-08-24,0.358722,0.363132,0.354311,0.361662,0.289577,4280244
2006-08-25,0.364602,0.366073,0.360192,0.363132,0.290754,3861245
2006-08-28,0.355781,0.367543,0.355781,0.361662,0.289577,25685410
2006-08-29,0.363132,0.364602,0.360192,0.361662,0.289577,7187588
2006-08-30,0.361662,0.361662,0.361662,0.361662,0.289577,0
2006-08-31,0.363132,0.363132,0.360192,0.361662,0.289577,2623024
2006-09-01,0.361662,0.364602,0.360192,0.361662,0.289577,5124294
2006-09-04,0.363132,0.370483,0.363132,0.366073,0.293108,8512330
2006-09-05,0.367543,0.370483,0.364602,0.367543,0.294285,7532310
2006-09-06,0.369013,0.370483,0.364602,0.364602,0.291931,5396643
2006-09-07,0.360192,0.363132,0.358722,0.361662,0.289577,3926476
2006-09-08,0.360192,0.363132,0.358722,0.360192,0.288400,2317686
2006-09-11,0.363132,0.366073,0.358722,0.361662,0.289577,4851673
2006-09-12,0.360192,0.364602,0.358722,0.360192,0.288400,12839984
2006-09-13,0.363132,0.367543,0.361662,0.366073,0.293108,12420441
2006-09-14,0.364602,0.366073,0.360192,0.360192,0.288400,5146672
2006-09-15,0.355781,0.360192,0.355781,0.357252,0.286046,5280126
2006-09-18,0.361662,0.361662,0.357252,0.358722,0.287223,4790932
2006-09-19,0.361662,0.363132,0.358722,0.358722,0.287223,2549903
2006-09-20,0.360192,0.369013,0.360192,0.369013,0.295462,14250090
2006-09-21,0.371953,0.374894,0.367543,0.371218,0.297228,10046979
2006-09-22,0.360192,0.363132,0.349901,0.352841,0.282514,12637899
2006-09-25,0.352841,0.357252,0.351371,0.352841,0.282514,4127609
2006-09-26,0.352841,0.354311,0.345490,0.346960,0.277805,4033470
2006-09-27,0.354311,0.357252,0.351371,0.355781,0.284868,4112032
2006-09-28,0.354311,0.354311,0.351371,0.352841,0.282514,1542607
2006-09-29,0.354311,0.355781,0.348431,0.351371,0.281337,3081813
2006-10-02,0.345490,0.348431,0.342550,0.344020,0.275451,1992690
2006-10-03,0.346960,0.346960,0.341080,0.344020,0.275451,2184708
2006-10-04,0.342550,0.342550,0.335199,0.338139,0.270742,3665418
2006-10-05,0.342550,0.349901,0.341080,0.344020,0.275451,11152496
2006-10-06,0.344020,0.346960,0.341080,0.341080,0.273097,8348200
2006-10-09,0.344020,0.344020,0.344020,0.344020,0.275451,0
2006-10-10,0.344020,0.348431,0.342550,0.344020,0.275451,2791575
2006-10-11,0.344020,0.346960,0.341080,0.342550,0.274274,3617329
2006-10-12,0.342550,0.345490,0.341080,0.344020,0.275451,2888503
2006-10-13,0.346960,0.351371,0.345490,0.348431,0.278983,9346110
2006-10-16,0.351371,0.361662,0.348431,0.361662,0.289577,20136744
2006-10-17,0.364602,0.366073,0.352841,0.352841,0.282514,10169754
2006-10-18,0.349901,0.355781,0.348431,0.352841,0.282514,6674996
2006-10-19,0.354311,0.363132,0.352841,0.360192,0.288400,22995591
2006-10-20,0.361662,0.364602,0.358722,0.360192,0.288400,11026116
2006-10-23,0.361662,0.361662,0.361662,0.361662,0.289577,0
2006-10-24,0.361662,0.361662,0.361662,0.361662,0.289577,0
2006-10-25,0.361662,0.361662,0.361662,0.361662,0.289577,0
2006-10-26,0.363132,0.370483,0.361662,0.366073,0.293108,14343072
2006-10-27,0.369013,0.371953,0.367543,0.371218,0.297228,11658014
2006-10-30,0.366073,0.371953,0.363132,0.370483,0.296640,7234590
2006-10-31,0.364602,0.374894,0.364602,0.373423,0.298993,23205022
2006-11-01,0.378569,0.382245,0.371218,0.374894,0.300171,14567944
2006-11-02,0.374894,0.378569,0.367543,0.367543,0.294285,10153498
2006-11-03,0.363132,0.366073,0.360192,0.360192,0.288400,4430906
2006-11-06,0.367543,0.373423,0.364602,0.370483,0.296640,5477450
2006-11-07,0.374894,0.378569,0.371218,0.374894,0.300171,5209318
2006-11-08,0.378569,0.393271,0.374894,0.393271,0.314885,18909269
2006-11-09,0.396946,0.411648,0.393271,0.404297,0.323714,25370209
2006-11-10,0.404297,0.407973,0.400622,0.404297,0.323714,6716623
2006-11-13,0.404297,0.407973,0.382245,0.382245,0.306057,12755572
2006-11-14,0.382245,0.389595,0.382245,0.385920,0.309000,6504676
2006-11-15,0.385920,0.393271,0.382245,0.382245,0.306057,10325858
2006-11-16,0.382245,0.385920,0.378569,0.382245,0.306057,2381420
2006-11-17,0.382245,0.382245,0.374894,0.382245,0.306057,3155682
2006-11-20,0.367543,0.367543,0.356516,0.360192,0.288400,4095163
2006-11-21,0.364602,0.364602,0.358722,0.360192,0.288400,2923261
2006-11-22,0.366073,0.374894,0.358722,0.358722,0.287223,13376927
2006-11-23,0.355781,0.358722,0.355781,0.357252,0.286046,2159745
2006-11-24,0.358722,0.361662,0.357252,0.360192,0.288400,6709209
2006-11-27,0.360192,0.363132,0.358722,0.361662,0.289577,5558801
2006-11-28,0.357252,0.358722,0.355781,0.357252,0.286046,1482682
2006-11-29,0.355781,0.361662,0.355781,0.357252,0.286046,3453878
2006-11-30,0.361662,0.367543,0.358722,0.364602,0.291931,6191855
2006-12-01,0.374894,0.379304,0.371218,0.374894,0.300171,14151666
2006-12-04,0.374894,0.378569,0.371218,0.371218,0.297228,3983544
2006-12-05,0.369013,0.371953,0.360192,0.363867,0.291342,4794469
2006-12-06,0.370483,0.374894,0.367543,0.367543,0.294285,3723847
2006-12-07,0.367543,0.374894,0.367543,0.374894,0.300171,4298881
2006-12-08,0.374894,0.378569,0.363867,0.363867,0.291342,20856863
2006-12-11,0.367543,0.367543,0.361662,0.363132,0.290754,2099072
2006-12-12,0.369013,0.370483,0.366073,0.367543,0.294285,11285541
2006-12-13,0.364602,0.364602,0.358722,0.360192,0.288400,4100061
2006-12-14,0.361662,0.363132,0.360192,0.363132,0.290754,4129717
2006-12-15,0.361662,0.367543,0.361662,0.364602,0.291931,7775818
2006-12-18,0.364602,0.366073,0.363132,0.364602,0.291931,2860343
2006-12-19,0.360192,0.360192,0.357252,0.357252,0.286046,2115261
2006-12-20,0.358722,0.361662,0.357252,0.358722,0.287223,3332056
2006-12-21,0.357252,0.364602,0.354311,0.360192,0.288400,11950429
2006-12-22,0.355781,0.357252,0.354311,0.355781,0.284868,3352734
2006-12-25,0.358722,0.363132,0.358722,0.358722,0.287223,10757848
2006-12-26,0.355781,0.360192,0.354311,0.355781,0.284868,3228259
2006-12-27,0.355781,0.361662,0.355781,0.358722,0.287223,14164182
2006-12-28,0.357252,0.360192,0.357252,0.358722,0.287223,3645148
2006-12-29,0.360192,0.363132,0.357252,0.357252,0.286046,7007542
2007-01-05,0.361662,0.367543,0.358722,0.361662,0.289577,14085075
2007-01-08,0.358722,0.360192,0.355781,0.357252,0.286046,3697047
2007-01-09,0.358722,0.363132,0.351371,0.354311,0.283691,7259621
2007-01-10,0.341080,0.345490,0.333729,0.333729,0.267211,5929301
2007-01-11,0.336669,0.341080,0.336669,0.341080,0.273097,4560279
2007-01-12,0.344020,0.346960,0.341080,0.346960,0.277805,3095213
2007-01-15,0.345490,0.354311,0.345490,0.351371,0.281337,8081021
2007-01-16,0.354311,0.360192,0.352841,0.357252,0.286046,11000541
2007-01-17,0.357252,0.363132,0.357252,0.360192,0.288400,19266234
2007-01-18,0.358722,0.400622,0.358722,0.393271,0.314885,107795399
2007-01-19,0.400622,0.430025,0.396946,0.415323,0.332542,61591793
2007-01-22,0.411648,0.422674,0.407973,0.411648,0.329600,20805984
2007-01-23,0.404297,0.407973,0.396946,0.400622,0.320771,13264832
2007-01-24,0.396946,0.404297,0.396946,0.400622,0.320771,8091632
2007-01-25,0.404297,0.430025,0.400622,0.426350,0.341371,34855010
2007-01-26,0.441051,0.448402,0.422674,0.433701,0.347257,28766884
2007-01-29,0.441051,0.455753,0.430025,0.433701,0.347257,20439089
2007-01-31,0.437376,0.441051,0.426350,0.426350,0.341371,6396321
2007-02-01,0.448402,0.452078,0.437376,0.441051,0.353142,22169973
2007-02-02,0.444727,0.444727,0.437376,0.437376,0.350200,6441350
2007-02-05,0.441051,0.448402,0.437376,0.437376,0.350200,7251867
2007-02-06,0.441051,0.448402,0.441051,0.444727,0.356085,15087610
2007-02-07,0.448402,0.463104,0.448402,0.459429,0.367857,36895654
2007-02-08,0.452078,0.459429,0.448402,0.452078,0.361971,12470368
2007-02-09,0.452078,0.459429,0.452078,0.452078,0.361971,11813778
2007-02-12,0.466779,0.488832,0.463104,0.481481,0.385514,35842513
2007-02-13,0.481481,0.488832,0.474130,0.481481,0.385514,8047895
2007-02-14,0.485157,0.485157,0.474130,0.477806,0.382571,5557916
2007-02-15,0.474130,0.477806,0.459429,0.463104,0.370800,15512866
2007-02-16,0.463104,0.477806,0.459429,0.470455,0.376685,9249931
2007-02-19,0.466779,0.477806,0.466779,0.470455,0.376685,11722020
2007-02-20,0.470455,0.477806,0.466779,0.466779,0.373742,11199089
2007-02-21,0.470455,0.477806,0.459429,0.459429,0.367857,12740812
2007-02-22,0.463104,0.463104,0.455753,0.459429,0.367857,4431927
2007-02-23,0.455753,0.455753,0.433701,0.441051,0.353142,10824983
2007-02-26,0.441051,0.441051,0.430025,0.441051,0.353142,7279822
2007-02-27,0.433701,0.433701,0.411648,0.422674,0.338428,14493463
2007-02-28,0.407973,0.415323,0.404297,0.411648,0.329600,11353220
2007-03-01,0.411648,0.418999,0.396946,0.396946,0.317828,22920157
2007-03-02,0.385920,0.389595,0.360192,0.378569,0.303114,18222887
2007-03-05,0.367543,0.367543,0.356516,0.363132,0.290754,6366257
2007-03-06,0.373423,0.378569,0.370483,0.378569,0.303114,9502146
2007-03-07,0.389595,0.393271,0.382245,0.385920,0.309000,13829255
2007-03-08,0.393271,0.400622,0.389595,0.396946,0.317828,14089225
2007-03-09,0.415323,0.415323,0.396946,0.400622,0.320771,7770989
2007-03-12,0.407973,0.411648,0.396946,0.396946,0.317828,5730889
2007-03-13,0.396946,0.400622,0.393271,0.393271,0.314885,3620934
2007-03-14,0.367543,0.371218,0.360192,0.367543,0.294285,11370565
2007-03-15,0.378569,0.382245,0.374894,0.378569,0.303114,2438692
2007-03-16,0.371218,0.382245,0.367543,0.371218,0.297228,18095691
2007-03-19,0.385920,0.389595,0.378569,0.385920,0.309000,9857818
2007-03-20,0.389595,0.393271,0.385920,0.385920,0.309000,5070491
2007-03-21,0.382245,0.385920,0.378569,0.385920,0.309000,2746275
2007-03-22,0.396946,0.396946,0.389595,0.389595,0.311942,7375253
2007-03-23,0.385920,0.385920,0.382245,0.385920,0.309000,2858710
2007-03-26,0.385920,0.400622,0.382245,0.389595,0.311942,23890927
2007-03-27,0.400622,0.407973,0.393271,0.396946,0.317828,15539870
2007-03-28,0.389595,0.404297,0.389595,0.400622,0.320771,14673373
2007-03-29,0.396946,0.411648,0.396946,0.404297,0.323714,23903239
2007-03-30,0.400622,0.404297,0.396946,0.400622,0.320771,10548689
2007-04-02,0.407973,0.430025,0.404297,0.407973,0.326657,57995550
2007-04-03,0.411648,0.418999,0.407973,0.411648,0.329600,18424632
2007-04-04,0.422674,0.422674,0.415323,0.418999,0.335485,22870843
2007-04-05,0.415323,0.418999,0.411648,0.415323,0.332542,6694721
2007-04-06,0.415323,0.415323,0.407973,0.415323,0.332542,14224991
2007-04-09,0.415323,0.422674,0.411648,0.422674,0.338428,15757872
2007-04-10,0.426350,0.430025,0.415323,0.418999,0.335485,13912851
2007-04-11,0.415323,0.418999,0.411648,0.415323,0.332542,8962549
2007-04-12,0.411648,0.415323,0.407973,0.411648,0.329600,8702308
2007-04-13,0.407973,0.411648,0.404297,0.407973,0.326657,7132017
2007-04-16,0.411648,0.411648,0.404297,0.407973,0.326657,6955507
2007-04-17,0.411648,0.418999,0.407973,0.411648,0.329600,13501811
2007-04-18,0.407973,0.415323,0.400622,0.404297,0.323714,7885261
2007-04-19,0.393271,0.396946,0.385920,0.389595,0.311942,11008295
2007-04-20,0.396946,0.404297,0.396946,0.400622,0.320771,14744453
2007-04-23,0.400622,0.400622,0.400622,0.400622,0.320771,0
2007-04-24,0.400622,0.404297,0.389595,0.396946,0.317828,9753001
2007-04-25,0.396946,0.407973,0.396946,0.407973,0.326657,8098978
2007-04-26,0.411648,0.415323,0.404297,0.404297,0.323714,14503529
2007-04-27,0.404297,0.415323,0.393271,0.396946,0.317828,26048972
2007-04-30,0.367543,0.374894,0.360192,0.363132,0.290754,10661193
2007-05-02,0.367543,0.369013,0.358722,0.360192,0.288400,5911072
2007-05-03,0.361662,0.367543,0.358722,0.367543,0.294285,12228899
2007-05-04,0.369013,0.370483,0.366073,0.367543,0.294285,7232005
2007-05-07,0.374894,0.385920,0.374894,0.385920,0.309000,7836628
2007-05-08,0.393271,0.396946,0.382245,0.385920,0.309000,20250200
2007-05-09,0.396946,0.400622,0.393271,0.393271,0.314885,7386681
2007-05-10,0.396946,0.400622,0.378569,0.382245,0.306057,10352522
2007-05-11,0.382245,0.393271,0.382245,0.389595,0.311942,7662770
2007-05-14,0.404297,0.407973,0.400622,0.400622,0.320771,8133939
2007-05-15,0.411648,0.415323,0.396946,0.400622,0.320771,16109055
2007-05-16,0.404297,0.404297,0.396946,0.400622,0.320771,3965315
2007-05-17,0.404297,0.411648,0.404297,0.407973,0.326657,10691189
2007-05-18,0.400622,0.407973,0.396946,0.404297,0.323714,11097264
2007-05-21,0.407973,0.415323,0.404297,0.407973,0.326657,9755789
2007-05-22,0.422674,0.433701,0.418999,0.426350,0.341371,42093817
2007-05-23,0.415323,0.418999,0.407973,0.411648,0.329600,18198877
2007-05-24,0.411648,0.418999,0.407973,0.415323,0.332542,13394000
2007-05-25,0.404297,0.415323,0.404297,0.411648,0.329600,5192041
2007-05-28,0.407973,0.433701,0.407973,0.426350,0.341371,64225293
2007-05-29,0.426350,0.433701,0.422674,0.426350,0.341371,8876233
2007-05-30,0.415323,0.426350,0.411648,0.411648,0.329600,16273049
2007-05-31,0.411648,0.411648,0.404297,0.411648,0.339293,9394811
2007-06-01,0.404297,0.404297,0.396946,0.404297,0.333235,8182981
2007-06-04,0.404297,0.404297,0.396946,0.396946,0.327176,764535
2007-06-05,0.404297,0.404297,0.396946,0.400622,0.330205,5280738
2007-06-06,0.400622,0.400622,0.393271,0.396946,0.327176,5683004
2007-06-07,0.393271,0.396946,0.385920,0.389595,0.321117,2469981
2007-06-08,0.378569,0.382245,0.371218,0.371218,0.305970,5614644
2007-06-11,0.382245,0.385920,0.378569,0.382245,0.315058,7592983
2007-06-12,0.382245,0.389595,0.374894,0.378569,0.312029,11815955
2007-06-13,0.378569,0.382245,0.374894,0.374894,0.309000,3041750
2007-06-14,0.382245,0.385920,0.378569,0.382245,0.315058,2152603
2007-06-15,0.378569,0.382245,0.374894,0.378569,0.312029,2991212
2007-06-18,0.382245,0.385920,0.378569,0.378569,0.312029,3599440
2007-06-19,0.378569,0.382245,0.374894,0.378569,0.312029,1213870
2007-06-20,0.378569,0.378569,0.371218,0.374894,0.309000,1937867
2007-06-21,0.374894,0.374894,0.367543,0.371218,0.305970,2761851
2007-06-22,0.374894,0.378569,0.371218,0.374894,0.309000,5479218
2007-06-25,0.367543,0.374894,0.367543,0.371218,0.305970,1614435
2007-06-26,0.367543,0.371953,0.364602,0.369013,0.304152,6678397
2007-06-27,0.367543,0.371218,0.363867,0.369013,0.304152,1691637
2007-06-28,0.367543,0.373423,0.367543,0.371953,0.306575,4097884
2007-06-29,0.374894,0.374894,0.367543,0.371218,0.305970,2575547
2007-07-02,0.374894,0.382245,0.374894,0.378569,0.312029,5372224
2007-07-03,0.385920,0.389595,0.382245,0.382245,0.315058,4387782
2007-07-04,0.385920,0.400622,0.385920,0.393271,0.324146,22578021
2007-07-05,0.400622,0.404297,0.393271,0.396946,0.327176,5920051
2007-07-06,0.396946,0.407973,0.389595,0.400622,0.330205,17839123
2007-07-09,0.396946,0.404297,0.396946,0.404297,0.333235,8303715
2007-07-10,0.404297,0.407973,0.396946,0.400622,0.330205,7354099
2007-07-11,0.396946,0.404297,0.393271,0.400622,0.330205,7489458
2007-07-12,0.404297,0.411648,0.400622,0.411648,0.339293,16900322
2007-07-13,0.418999,0.418999,0.411648,0.415323,0.342322,8261271
2007-07-16,0.415323,0.415323,0.407973,0.407973,0.336264,3959669
2007-07-17,0.411648,0.415323,0.407973,0.407973,0.336264,7253703
2007-07-18,0.407973,0.411648,0.400622,0.404297,0.333235,11625093
2007-07-19,0.396946,0.404297,0.393271,0.400622,0.330205,16325492
2007-07-20,0.400622,0.404297,0.396946,0.396946,0.327176,11001765
2007-07-23,0.415323,0.415323,0.396946,0.400622,0.330205,10880215
2007-07-24,0.407973,0.415323,0.404297,0.411648,0.339293,11784258
2007-07-25,0.411648,0.422674,0.411648,0.418999,0.345352,25782405
2007-07-26,0.418999,0.433701,0.415323,0.422674,0.348381,44720923
2007-07-27,0.404297,0.422674,0.404297,0.415323,0.342322,27100617
2007-07-30,0.430025,0.437376,0.415323,0.418999,0.345352,20210680
2007-07-31,0.426350,0.426350,0.418999,0.422674,0.348381,10913272
2007-08-01,0.422674,0.426350,0.415323,0.422674,0.348381,18864989
2007-08-02,0.426350,0.437376,0.426350,0.426350,0.351411,18735752
2007-08-03,0.426350,0.426350,0.411648,0.415323,0.342322,8729720
2007-08-06,0.404297,0.411648,0.400622,0.404297,0.333235,8536069
2007-08-07,0.411648,0.415323,0.407973,0.411648,0.339293,4902823
2007-08-08,0.415323,0.418999,0.407973,0.411648,0.339293,4896974
2007-08-09,0.415323,0.415323,0.400622,0.407973,0.336264,8090543
2007-08-10,0.389595,0.396946,0.382245,0.385920,0.318087,3693714
2007-08-13,0.393271,0.396946,0.389595,0.396946,0.327176,3408578
2007-08-14,0.393271,0.396946,0.389595,0.389595,0.321117,3234380
2007-08-15,0.382245,0.389595,0.374894,0.378569,0.312029,3816693
2007-08-16,0.371218,0.374894,0.346960,0.349901,0.288400,6936189
2007-08-17,0.355781,0.357252,0.346960,0.352841,0.290823,9246394
2007-08-20,0.367543,0.367543,0.360192,0.363132,0.299305,6238244
2007-08-21,0.360192,0.360192,0.349901,0.354311,0.292034,5376849
2007-08-22,0.354311,0.358722,0.354311,0.357252,0.294458,4662103
2007-08-23,0.363132,0.367543,0.363132,0.364602,0.300517,11911046
2007-08-24,0.366073,0.369013,0.360192,0.366073,0.301729,6405708
2007-08-27,0.369013,0.371953,0.366073,0.370483,0.305364,2961147
2007-08-28,0.367543,0.378569,0.366073,0.374894,0.309000,7826629
2007-08-29,0.367543,0.378569,0.363867,0.367543,0.302941,22990013
2007-08-30,0.367543,0.367543,0.367543,0.367543,0.302941,0
2007-08-31,0.374894,0.378569,0.367543,0.371218,0.305970,11184737
2007-09-03,0.374894,0.382245,0.371218,0.374894,0.309000,9056144
2007-09-04,0.371218,0.374894,0.367543,0.371218,0.305970,2289254
2007-09-05,0.374894,0.382245,0.371218,0.374894,0.309000,13339041
2007-09-06,0.378569,0.378569,0.367543,0.371218,0.305970,10130643
2007-09-07,0.374894,0.407973,0.371218,0.404297,0.333235,101819504
2007-09-10,0.422674,0.437376,0.418999,0.418999,0.345352,66113982
2007-09-11,0.430025,0.430025,0.415323,0.418999,0.345352,22358523
2007-09-12,0.418999,0.418999,0.407973,0.411648,0.339293,7697800
2007-09-13,0.411648,0.418999,0.404297,0.411648,0.339293,11586526
2007-09-14,0.415323,0.415323,0.404297,0.407973,0.336264,7167999
