Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,42.759998,43.230000,42.310001,43.169998,30.322895,20375200
2006-07-19,43.279999,44.330002,43.230000,44.200001,31.046402,17608700
2006-07-20,44.349998,44.610001,44.150002,44.290001,31.109592,10252400
2006-07-21,44.509998,44.509998,43.560001,43.720001,30.709225,12976300
2006-07-24,44.029999,44.889999,44.029999,44.430000,31.207920,11650200
2006-07-25,44.209999,44.799999,43.939999,44.669998,31.376514,10678900
2006-07-26,44.450001,44.470001,43.630001,43.669998,30.674099,12347400
2006-07-27,43.970001,44.000000,43.470001,43.529999,30.575773,8706800
2006-07-28,43.770000,44.540001,43.770000,44.459999,31.228991,12361300
2006-07-31,45.020000,45.119999,44.330002,44.500000,31.257101,13463400
2006-08-01,44.349998,44.380001,43.790001,44.090000,30.969116,9644300
2006-08-02,44.299999,44.430000,44.000000,44.369999,31.165789,7989700
2006-08-03,44.270000,45.130001,44.169998,44.730000,31.418663,11035500
2006-08-04,45.150002,45.450001,44.650002,44.869999,31.516994,9733000
2006-08-07,44.599998,45.049999,44.500000,44.820000,31.481871,7335000
2006-08-08,44.820000,44.990002,44.369999,44.459999,31.228991,7690500
2006-08-09,44.779999,44.880001,43.860001,43.900002,30.835661,10279600
2006-08-10,43.900002,44.939999,43.750000,44.889999,31.531042,12140800
2006-08-11,44.900002,44.939999,44.299999,44.689999,31.390556,8244500
2006-08-14,44.840000,45.430000,44.730000,45.099998,31.678562,10970900
2006-08-15,44.779999,44.889999,44.049999,44.549999,31.292225,18589400
2006-08-16,44.549999,44.680000,44.049999,44.430000,31.326071,16454100
2006-08-17,44.500000,45.000000,44.330002,44.630001,31.467072,12368200
2006-08-18,44.720001,44.740002,44.299999,44.490002,31.368368,9083600
2006-08-21,44.299999,44.380001,44.020000,44.090000,31.086332,9482300
2006-08-22,44.200001,44.369999,43.980000,44.070000,31.072248,8267400
2006-08-23,44.099998,44.150002,43.480000,43.759998,30.853670,10579600
2006-08-24,43.939999,43.959999,43.660000,43.700001,30.811384,7480100
2006-08-25,43.599998,44.060001,43.520000,43.880001,30.938282,7720700
2006-08-28,44.200001,44.650002,44.160000,44.430000,31.326071,11202200
2006-08-29,44.650002,44.650002,44.060001,44.490002,31.368368,9858100
2006-08-30,44.630001,44.939999,44.200001,44.619999,31.460028,12154300
2006-08-31,44.930000,44.980000,44.520000,44.720001,31.530542,8784900
2006-09-01,45.000000,45.799999,44.020000,45.450001,32.045238,11383200
2006-09-05,45.709999,45.889999,45.360001,45.570000,32.129833,10560300
2006-09-06,45.439999,45.650002,45.150002,45.400002,32.009991,10109600
2006-09-07,45.400002,46.040001,45.299999,45.540001,32.108688,16007900
2006-09-08,45.689999,46.810001,45.549999,46.720001,32.940678,14053500
2006-09-11,46.700001,47.500000,46.299999,47.490002,33.483574,17148700
2006-09-12,47.650002,48.639999,47.470001,48.070000,33.892509,18437100
2006-09-13,47.950001,48.369999,47.549999,48.080002,33.899559,11168800
2006-09-14,47.840000,48.410000,47.580002,48.369999,34.104023,10160500
2006-09-15,48.639999,48.840000,48.150002,48.220001,33.998268,17147300
2006-09-18,48.020000,48.529999,47.660000,48.099998,33.913666,10830500
2006-09-19,48.240002,48.500000,48.000000,48.500000,34.195686,11422600
2006-09-20,48.770000,49.020000,48.419998,48.869999,34.456562,13711900
2006-09-21,48.869999,49.060001,48.209999,48.459999,34.167473,13051700
2006-09-22,47.830002,48.619999,47.599998,48.290001,34.047623,11771800
2006-09-25,48.250000,49.000000,48.029999,48.820000,34.421295,12196400
2006-09-26,48.930000,49.849998,48.799999,49.250000,34.724491,14979000
2006-09-27,49.060001,49.759998,49.040001,49.500000,34.900761,15714800
2006-09-28,49.500000,49.840000,49.029999,49.810001,35.119312,12772500
2006-09-29,49.610001,49.950001,49.310001,49.320000,34.773849,12582300
2006-10-02,48.619999,48.860001,48.029999,48.439999,34.153374,18006000
2006-10-03,48.459999,49.500000,48.060001,49.459999,34.872532,14986500
2006-10-04,48.310001,49.610001,48.130001,49.549999,34.935986,24777600
2006-10-05,49.470001,49.470001,48.099998,48.410000,34.132225,25071000
2006-10-06,48.419998,48.980000,48.240002,48.320000,34.068775,15445600
2006-10-09,48.189999,48.529999,47.970001,48.220001,33.998268,9645300
2006-10-10,48.490002,48.490002,47.880001,48.119999,33.927753,9662900
2006-10-11,48.029999,48.450001,47.869999,48.310001,34.061722,10006100
2006-10-12,48.490002,48.669998,48.080002,48.320000,34.068775,12425000
2006-10-13,48.279999,48.520000,48.119999,48.459999,34.167473,8802100
2006-10-16,48.310001,48.459999,48.110001,48.320000,34.068775,6618600
2006-10-17,48.200001,48.320000,47.639999,48.279999,34.040569,11116000
2006-10-18,48.430000,48.570000,48.160000,48.349998,34.089924,10282600
2006-10-19,48.430000,48.990002,48.389999,48.490002,34.188637,10093000
2006-10-20,48.730000,49.730000,48.650002,49.369999,34.809086,18955600
2006-10-23,49.369999,52.150002,49.029999,51.279999,36.155769,53101600
2006-10-24,51.299999,51.900002,51.049999,51.299999,36.169876,18782300
2006-10-25,51.049999,51.779999,50.549999,50.849998,35.852573,17283400
2006-10-26,50.770000,51.750000,50.650002,51.750000,36.487164,14230000
2006-10-27,51.580002,51.599998,50.630001,50.730000,35.767979,12533200
2006-10-30,49.220001,49.720001,49.099998,49.529999,34.921894,26087300
2006-10-31,49.599998,49.779999,49.119999,49.279999,34.745644,17582600
2006-11-01,49.380001,49.700001,48.650002,48.849998,34.442451,16787500
2006-11-02,47.669998,48.369999,47.660000,48.290001,34.047623,24382500
2006-11-03,48.299999,48.470001,47.200001,47.529999,33.511765,18014100
2006-11-06,47.740002,48.209999,47.200001,47.490002,33.483574,17430700
2006-11-07,47.689999,47.990002,47.410000,47.650002,33.596375,17884700
2006-11-08,47.299999,47.509998,47.029999,47.029999,33.159241,30111600
2006-11-09,47.110001,47.209999,46.310001,46.389999,32.707989,27230600
2006-11-10,46.310001,46.689999,46.310001,46.470001,32.764400,13199000
2006-11-13,46.470001,46.840000,45.970001,46.320000,32.658638,24180600
2006-11-14,47.830002,48.200001,47.189999,47.660000,33.603424,28621800
2006-11-15,47.770000,48.080002,47.580002,47.680000,33.617512,16474300
2006-11-16,47.959999,47.990002,47.500000,47.910000,33.779705,11076400
2006-11-17,47.750000,47.820000,47.410000,47.500000,33.490616,15820900
2006-11-20,47.500000,48.240002,47.419998,47.720001,33.645733,12335800
2006-11-21,47.759998,47.980000,47.599998,47.810001,33.709183,8744200
2006-11-22,47.880001,48.209999,47.759998,48.029999,33.864300,10822100
2006-11-24,47.759998,48.049999,47.549999,47.900002,33.772636,5081400
2006-11-27,47.439999,47.689999,46.549999,46.610001,32.863113,23502500
2006-11-28,46.529999,46.889999,46.480000,46.709999,32.933613,13365200
2006-11-29,46.889999,47.330002,46.630001,46.889999,33.060516,12673300
2006-11-30,46.500000,46.730000,46.020000,46.099998,32.503536,24220700
2006-12-01,46.000000,46.099998,45.419998,45.869999,32.341362,25024700
2006-12-04,46.250000,46.509998,45.869999,46.290001,32.637486,14495900
2006-12-05,46.250000,46.549999,46.070000,46.480000,32.771454,10470400
2006-12-06,46.490002,46.750000,46.360001,46.540001,32.813755,9839100
2006-12-07,46.700001,46.799999,46.360001,46.369999,32.693897,14205400
2006-12-08,46.299999,46.619999,46.250000,46.349998,32.679779,10540600
2006-12-11,46.450001,46.450001,45.919998,46.000000,32.433018,16503200
2006-12-12,45.919998,46.169998,45.580002,45.650002,32.186249,18002900
2006-12-13,45.900002,46.029999,45.799999,45.900002,32.482059,17372300
2006-12-14,46.119999,46.610001,45.910000,46.520000,32.920807,18438400
2006-12-15,46.630001,46.889999,46.389999,46.450001,32.871262,16087800
2006-12-18,46.500000,46.799999,46.279999,46.369999,32.814663,12870200
2006-12-19,46.130001,46.240002,45.500000,46.090000,32.616505,17349900
2006-12-20,46.000000,46.130001,45.869999,45.869999,32.460827,13936800
2006-12-21,45.950001,46.060001,45.610001,45.709999,32.347607,11281600
2006-12-22,45.500000,45.799999,45.000000,45.540001,32.227283,11098700
2006-12-26,44.799999,46.290001,44.799999,46.110001,32.630661,10493300
2006-12-27,45.750000,46.250000,45.750000,46.160000,32.666050,12124100
2006-12-28,45.810001,46.200001,45.810001,46.009998,32.559891,7100500
2006-12-29,46.200001,46.610001,46.029999,46.180000,32.680206,10810500
2007-01-03,47.090000,48.299999,47.060001,47.549999,33.649693,35687300
2007-01-04,47.799999,47.990002,47.320000,47.779999,33.812485,17073000
2007-01-05,47.500000,47.799999,47.150002,47.389999,33.536480,13556900
2007-01-08,46.910000,47.310001,46.900002,47.000000,33.260502,16396400
2007-01-09,47.000000,47.669998,47.000000,47.389999,33.536480,14643200
2007-01-10,47.049999,47.619999,46.509998,47.279999,33.458637,13348100
2007-01-11,47.270000,47.730000,47.209999,47.599998,33.685093,14823200
2007-01-12,47.619999,48.110001,47.209999,47.980000,33.954018,13910800
2007-01-16,47.930000,48.480000,47.790001,48.310001,34.187542,14482400
2007-01-17,48.320000,48.410000,48.090000,48.200001,34.109692,11305400
2007-01-18,48.200001,48.779999,48.080002,48.389999,34.244144,13656200
2007-01-19,48.490002,48.740002,48.189999,48.310001,34.187542,11960300
2007-01-22,48.160000,48.270000,47.599998,47.959999,33.939857,12719900
2007-01-23,47.779999,48.150002,47.459999,47.810001,33.833710,11274300
2007-01-24,48.070000,48.700001,47.990002,48.610001,34.399849,13491600
2007-01-25,48.610001,48.639999,48.090000,48.150002,34.074310,9760100
2007-01-26,48.049999,48.360001,47.470001,47.669998,33.734619,11058400
2007-01-29,48.150002,48.150002,47.500000,47.630001,33.706303,9537000
2007-01-30,47.750000,47.840000,46.910000,47.279999,33.458637,16342400
2007-01-31,47.200001,47.959999,47.040001,47.689999,33.748779,14894300
2007-02-01,47.509998,48.080002,47.439999,47.779999,33.812485,13235400
2007-02-02,47.750000,48.419998,47.639999,48.080002,34.024776,12611700
2007-02-05,48.439999,48.900002,48.419998,48.520000,34.336143,14214900
2007-02-06,48.610001,48.770000,48.320000,48.580002,34.378609,8961900
2007-02-07,48.389999,48.750000,48.279999,48.580002,34.378609,10084300
2007-02-08,48.360001,48.599998,48.130001,48.310001,34.187542,10791600
2007-02-09,48.369999,48.540001,47.669998,47.970001,33.946938,12406000
2007-02-12,48.150002,48.240002,47.680000,47.740002,33.784161,10330400
2007-02-13,47.799999,48.169998,47.740002,47.980000,33.954018,10068400
2007-02-14,48.080002,48.130001,47.750000,47.869999,33.876167,12275700
2007-02-15,47.900002,48.540001,47.820000,48.360001,34.222912,11296500
2007-02-16,48.349998,48.849998,48.250000,48.480000,34.307842,17103700
2007-02-20,49.810001,50.290001,49.410000,50.259998,35.567501,36502900
2007-02-21,49.910000,50.419998,49.869999,49.970001,35.362259,23789100
2007-02-22,50.090000,50.180000,49.549999,49.689999,35.164120,10632900
2007-02-23,49.660000,49.889999,49.290001,49.570000,35.079208,11050600
2007-02-26,49.709999,50.049999,49.450001,49.980000,35.369335,10662800
2007-02-27,49.599998,49.779999,48.200001,48.200001,34.109692,20652700
2007-02-28,48.500000,48.660000,48.009998,48.310001,34.187542,21331800
2007-03-01,47.779999,48.200001,47.189999,47.889999,33.890316,20456600
2007-03-02,47.849998,48.320000,47.709999,47.810001,33.833710,18359700
2007-03-05,47.650002,48.270000,47.439999,47.470001,33.593086,14331300
2007-03-06,47.840000,48.290001,47.750000,48.040001,33.996468,14918600
2007-03-07,48.049999,48.250000,47.610001,47.930000,33.918640,13327000
2007-03-08,48.049999,48.150002,47.380001,47.880001,33.883236,20395700
2007-03-09,47.779999,48.130001,47.150002,47.419998,33.557705,13950500
2007-03-12,47.529999,47.630001,47.099998,47.259998,33.444489,12197200
2007-03-13,46.980000,47.130001,46.029999,46.180000,32.680206,23987000
2007-03-14,46.180000,46.220001,45.060001,45.730000,32.516647,27585500
2007-03-15,45.750000,46.160000,45.490002,46.000000,32.708630,13290800
2007-03-16,46.220001,46.799999,45.750000,46.209999,32.857971,18992400
2007-03-19,46.500000,46.820000,46.380001,46.590000,33.128166,12079500
2007-03-20,46.480000,47.400002,46.439999,47.299999,33.633018,15267000
2007-03-21,47.220001,47.849998,46.950001,47.770000,33.967220,13632000
2007-03-22,47.619999,48.200001,47.560001,48.009998,34.137878,15117300
2007-03-23,48.009998,48.150002,47.750000,47.910000,34.066761,7993900
2007-03-26,47.840000,47.919998,47.150002,47.840000,34.016983,12706100
2007-03-27,47.570000,47.799999,47.029999,47.490002,33.768108,12950500
2007-03-28,47.169998,47.189999,46.459999,46.639999,33.163715,18080500
2007-03-29,46.930000,47.040001,46.360001,46.720001,33.220608,12563100
2007-03-30,46.860001,47.090000,46.639999,46.950001,33.384140,15187300
2007-04-02,47.060001,47.520000,46.849998,47.400002,33.704128,13746300
2007-04-03,47.509998,48.290001,47.470001,48.099998,34.201855,17161900
2007-04-04,48.000000,48.320000,47.900002,48.049999,34.166313,10973900
2007-04-05,47.889999,48.450001,47.860001,48.270000,34.322742,9515400
2007-04-09,48.270000,48.549999,47.889999,48.470001,34.464947,8537800
2007-04-10,48.450001,48.450001,47.939999,47.939999,34.088097,9750700
2007-04-11,47.950001,48.110001,47.060001,47.270000,33.611691,17725400
2007-04-12,47.380001,47.500000,46.900002,47.259998,33.604576,11571900
2007-04-13,47.400002,47.419998,46.830002,47.410000,33.711216,12421400
2007-04-16,47.630001,48.119999,47.509998,48.070000,34.180527,14250000
2007-04-17,48.189999,48.430000,47.889999,48.169998,34.251640,12391300
2007-04-18,48.000000,48.180000,47.830002,47.970001,34.109421,7993500
2007-04-19,47.750000,48.380001,47.650002,48.340000,34.372513,8050300
2007-04-20,48.590000,49.840000,48.509998,49.759998,35.382229,23421400
2007-04-23,49.730000,49.950001,48.840000,48.930000,34.792034,14055500
2007-04-24,48.560001,48.980000,48.130001,48.689999,34.621395,18552900
2007-04-25,48.770000,49.099998,48.630001,48.810001,34.706699,14503000
2007-04-26,48.779999,49.060001,48.570000,48.700001,34.628498,9231100
2007-04-27,48.520000,48.689999,48.320000,48.340000,34.372513,9302100
2007-04-30,48.250000,48.660000,47.869999,47.919998,34.073868,13988700
2007-05-01,47.919998,48.560001,47.509998,48.330002,34.365402,14785600
2007-05-02,48.299999,48.740002,48.169998,48.279999,34.329853,12118400
2007-05-03,48.520000,48.750000,48.200001,48.360001,34.386723,10951600
2007-05-04,48.400002,48.500000,48.049999,48.270000,34.322742,9605800
2007-05-07,48.430000,48.880001,48.279999,48.610001,34.564510,8893300
2007-05-08,48.369999,48.639999,48.080002,48.099998,34.201855,10172500
2007-05-09,48.070000,48.279999,47.840000,47.930000,34.080986,15225800
2007-05-10,47.500000,48.330002,47.450001,47.750000,33.952999,17850200
2007-05-11,47.840000,47.910000,47.410000,47.779999,33.974339,15889300
2007-05-14,47.639999,48.000000,47.490002,47.840000,34.016983,12971400
2007-05-15,47.959999,48.099998,47.410000,47.619999,33.860561,19379800
2007-05-16,47.490002,47.740002,46.980000,47.180000,33.703411,16516500
2007-05-17,47.470001,47.470001,47.020000,47.110001,33.653378,12626000
2007-05-18,47.320000,47.369999,47.180000,47.270000,33.767708,13743100
2007-05-21,47.130001,47.400002,46.619999,46.619999,33.303364,21022300
2007-05-22,46.570000,46.799999,46.470001,46.540001,33.246208,11196900
2007-05-23,46.880001,47.139999,46.320000,46.330002,33.096199,14253600
2007-05-24,46.410000,46.950001,46.349998,46.650002,33.324776,14731400
2007-05-25,46.799999,47.000000,46.639999,46.910000,33.510525,8796000
2007-05-29,47.169998,47.540001,46.759998,46.939999,33.531944,14948200
2007-05-30,46.650002,47.150002,46.470001,47.119999,33.660534,16038300
2007-05-31,47.099998,47.799999,47.099998,47.599998,34.003429,17483900
2007-06-01,47.900002,49.939999,47.730000,49.470001,35.339279,49104400
2007-06-04,50.150002,51.439999,50.150002,51.209999,36.582260,54679300
2007-06-05,50.910000,51.200001,50.360001,50.520000,36.089348,32728500
2007-06-06,50.160000,51.040001,50.150002,50.750000,36.253643,25261100
2007-06-07,50.389999,50.750000,49.610001,49.759998,35.546452,24799800
2007-06-08,49.889999,50.150002,49.599998,50.080002,35.775036,14736100
2007-06-11,49.900002,50.119999,49.549999,49.810001,35.582184,12639700
2007-06-12,49.610001,49.810001,48.900002,48.910000,34.939228,19065800
2007-06-13,49.180000,49.540001,48.970001,49.500000,35.360706,14142800
2007-06-14,49.299999,49.650002,48.980000,49.279999,35.203552,13366800
2007-06-15,49.340000,49.680000,49.209999,49.340000,35.246407,22726300
2007-06-18,49.320000,49.450001,49.070000,49.110001,35.082100,11030600
2007-06-19,48.930000,48.970001,47.770000,48.810001,34.867794,14846900
2007-06-20,48.849998,49.250000,48.560001,48.590000,34.710651,17991400
2007-06-21,48.709999,48.790001,48.080002,48.389999,34.567757,16512700
2007-06-22,48.250000,48.430000,47.830002,47.830002,34.167732,20450600
2007-06-25,48.000000,48.119999,47.689999,47.820000,34.160580,17820600
2007-06-26,47.910000,48.490002,47.750000,47.970001,34.267738,16074900
2007-06-27,47.830002,48.490002,47.759998,48.459999,34.617775,17901800
2007-06-28,48.330002,48.500000,48.169998,48.209999,34.439186,13553200
2007-06-29,48.500000,48.650002,47.869999,48.110001,34.367752,14131500
2007-07-02,48.200001,48.490002,48.139999,48.330002,34.524895,10544200
2007-07-03,48.340000,48.470001,48.130001,48.470001,34.624924,6212100
2007-07-05,48.360001,48.459999,48.080002,48.090000,34.353474,11198600
2007-07-06,48.090000,48.490002,47.990002,48.389999,34.567757,13106700
2007-07-09,48.410000,48.830002,48.259998,48.500000,34.646358,10701300
2007-07-10,48.389999,48.389999,47.490002,47.580002,33.989132,16731700
2007-07-11,47.700001,47.889999,47.230000,47.680000,34.060570,13685900
2007-07-12,48.900002,49.240002,47.680000,48.830002,34.882076,24974100
2007-07-13,48.759998,49.259998,48.669998,49.150002,35.110687,13101000
2007-07-16,49.139999,49.139999,48.700001,48.939999,34.960670,11749500
2007-07-17,48.759998,48.880001,48.299999,48.349998,34.539196,14098900
2007-07-18,48.430000,48.740002,47.959999,48.040001,34.317738,19622800
2007-07-19,48.360001,48.980000,48.099998,48.790001,34.853527,15415600
2007-07-20,48.500000,48.869999,47.919998,48.060001,34.332027,18975200
2007-07-23,48.299999,48.400002,47.950001,48.110001,34.367752,12695400
2007-07-24,47.720001,48.660000,47.720001,48.020000,34.303455,21879900
2007-07-25,48.400002,48.450001,47.549999,47.869999,34.196293,15487900
2007-07-26,47.509998,47.770000,46.529999,46.820000,33.446220,26642800
