Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,6.410000,6.500000,6.400000,6.440000,4.261706,18598400
2006-07-19,6.480000,6.500000,6.260000,6.330000,4.188914,45610900
2006-07-20,6.320000,6.330000,6.170000,6.190000,4.096268,38190100
2006-07-21,6.210000,6.380000,6.060000,6.280000,4.155825,36933400
2006-07-24,6.350000,6.410000,6.330000,6.360000,4.208765,18076900
2006-07-25,6.360000,6.700000,6.360000,6.590000,4.360969,38906100
2006-07-26,6.750000,6.900000,6.660000,6.750000,4.466851,38486600
2006-07-27,6.820000,6.910000,6.770000,6.830000,4.519791,31551500
2006-07-28,6.890000,6.900000,6.740000,6.890000,4.559495,16867000
2006-07-31,6.840000,6.860000,6.580000,6.670000,4.446175,25307000
2006-08-01,6.680000,6.680000,6.470000,6.580000,4.386183,22668700
2006-08-02,6.790000,6.960000,6.690000,6.960000,4.639487,42623100
2006-08-03,6.770000,6.980000,6.730000,6.860000,4.572829,28828700
2006-08-04,6.900000,7.130000,6.870000,7.130000,4.752808,34192100
2006-08-07,7.120000,7.190000,7.010000,7.170000,4.779472,27074500
2006-08-08,7.210000,7.450000,7.200000,7.370000,4.912790,47205400
2006-08-09,7.490000,7.500000,7.320000,7.330000,4.886126,32693400
2006-08-10,7.330000,7.430000,7.130000,7.390000,4.926122,26846400
2006-08-11,7.420000,7.670000,7.340000,7.370000,4.912790,38962600
2006-08-14,7.550000,7.830000,7.550000,7.830000,5.219423,42170300
2006-08-15,7.940000,7.960000,7.720000,7.920000,5.279417,29845900
2006-08-16,7.950000,8.290000,7.930000,8.260000,5.506057,59447500
2006-08-17,8.260000,8.420000,8.010000,8.170000,5.446065,44561100
2006-08-18,8.180000,8.180000,7.820000,8.000000,5.332744,47529800
2006-08-21,7.780000,7.780000,7.470000,7.470000,4.979449,70032700
2006-08-22,7.450000,7.480000,7.310000,7.420000,4.946119,47758900
2006-08-23,7.610000,7.860000,7.580000,7.760000,5.172760,50036300
2006-08-24,8.070000,8.120000,7.710000,7.760000,5.172760,46666800
2006-08-25,7.970000,8.100000,7.860000,8.000000,5.332744,39065000
2006-08-28,8.100000,8.100000,7.970000,8.050000,5.366074,21840600
2006-08-29,8.060000,8.290000,7.980000,8.260000,5.506057,34175700
2006-08-30,8.270000,8.320000,8.180000,8.270000,5.512725,37627700
2006-08-31,8.250000,8.470000,8.250000,8.370000,5.579383,28471100
2006-09-01,8.420000,8.430000,8.140000,8.270000,5.512725,30763200
2006-09-05,8.280000,8.410000,8.200000,8.390000,5.592715,26539700
2006-09-06,8.640000,8.670000,8.490000,8.550000,5.699369,66498200
2006-09-07,8.560000,8.640000,8.400000,8.580000,5.719368,25228900
2006-09-08,8.650000,8.810000,8.520000,8.770000,5.846021,25535700
2006-09-11,8.780000,8.840000,8.640000,8.710000,5.806025,29663100
2006-09-12,8.700000,9.110000,8.700000,9.060000,6.039332,45321000
2006-09-13,9.210000,9.480000,9.130000,9.190000,6.125990,70973300
2006-09-14,8.970000,9.200000,8.750000,9.090000,6.059330,65475000
2006-09-15,8.480000,8.490000,7.750000,8.020000,5.346075,190628800
2006-09-18,7.970000,8.000000,7.610000,7.820000,5.212757,72880800
2006-09-19,7.900000,7.920000,7.630000,7.660000,5.106102,45593100
2006-09-20,7.710000,7.830000,7.650000,7.750000,5.166096,30865500
2006-09-21,7.820000,7.950000,7.730000,7.760000,5.172760,27079000
2006-09-22,7.810000,8.010000,7.800000,8.000000,5.332744,32020300
2006-09-25,8.000000,8.210000,7.970000,8.150000,5.432732,32800600
2006-09-26,8.210000,8.410000,8.160000,8.410000,5.606046,33002600
2006-09-27,8.500000,8.520000,7.970000,8.000000,5.332744,62459900
2006-09-28,8.080000,8.240000,8.040000,8.160000,5.439398,33640200
2006-09-29,8.250000,8.250000,8.040000,8.090000,5.392737,29355200
2006-10-02,8.100000,8.220000,8.050000,8.130000,5.419400,15517500
2006-10-03,8.160000,8.350000,8.080000,8.230000,5.486059,33257600
2006-10-04,8.120000,8.600000,8.110000,8.560000,5.706037,56424800
2006-10-05,8.480000,8.520000,8.260000,8.330000,5.552717,26793500
2006-10-06,8.340000,8.430000,8.260000,8.310000,5.539388,29038600
2006-10-09,8.300000,8.310000,8.170000,8.190000,5.459396,16431800
2006-10-10,8.230000,8.290000,8.110000,8.190000,5.459396,23249100
2006-10-11,8.170000,8.340000,8.110000,8.270000,5.512725,25569200
2006-10-12,8.300000,8.330000,8.170000,8.230000,5.486059,17642100
2006-10-13,8.230000,8.240000,8.130000,8.170000,5.446065,19911000
2006-10-16,8.170000,8.180000,8.080000,8.080000,5.386071,12926900
2006-10-17,7.990000,8.030000,7.850000,8.030000,5.352742,28731500
2006-10-18,8.050000,8.150000,8.020000,8.050000,5.366074,22351400
2006-10-19,8.010000,8.070000,7.970000,8.030000,5.352742,12267000
2006-10-20,8.070000,8.070000,7.930000,8.010000,5.339410,25992400
2006-10-23,7.860000,8.030000,7.810000,7.900000,5.266083,36182700
2006-10-24,8.020000,8.310000,7.950000,8.300000,5.532722,38016400
2006-10-25,8.370000,8.650000,8.320000,8.490000,5.659375,42475400
2006-10-26,8.590000,8.670000,8.450000,8.480000,5.652707,27478400
2006-10-27,8.490000,8.490000,8.270000,8.290000,5.526056,18625800
2006-10-30,8.300000,8.300000,8.080000,8.250000,5.499392,19591000
2006-10-31,8.300000,8.450000,8.150000,8.280000,5.519389,14415800
2006-11-01,8.330000,8.520000,8.320000,8.520000,5.679372,25117300
2006-11-02,8.520000,8.580000,8.280000,8.560000,5.706037,22422800
2006-11-03,8.580000,8.580000,8.370000,8.380000,5.586048,12731500
2006-11-06,8.440000,8.690000,8.440000,8.660000,5.772696,16184900
2006-11-07,8.730000,8.790000,8.600000,8.730000,5.819357,18598700
2006-11-08,8.730000,8.790000,8.590000,8.630000,5.752697,17647800
2006-11-09,8.640000,8.670000,8.550000,8.560000,5.706037,9071200
2006-11-10,8.620000,8.640000,8.540000,8.580000,5.719368,6769800
2006-11-13,8.600000,8.880000,8.520000,8.870000,5.912680,17898200
2006-11-14,8.900000,8.940000,8.680000,8.800000,5.866018,26417300
2006-11-15,8.790000,9.030000,8.780000,9.000000,5.999334,25242400
2006-11-16,9.050000,9.190000,8.950000,9.030000,6.019335,26440900
2006-11-17,8.990000,9.030000,8.870000,8.890000,5.926012,17109900
2006-11-20,8.890000,8.940000,8.660000,8.670000,5.779361,15231300
2006-11-21,8.620000,8.680000,8.510000,8.560000,5.706037,18309400
2006-11-22,8.570000,8.730000,8.490000,8.610000,5.739365,14801200
2006-11-24,8.560000,8.650000,8.520000,8.520000,5.679372,6320200
2006-11-27,8.550000,8.550000,8.140000,8.160000,5.439398,37061300
2006-11-28,8.150000,8.210000,8.000000,8.150000,5.432732,36096700
2006-11-29,8.370000,8.380000,8.100000,8.170000,5.446065,30529900
2006-11-30,8.190000,8.320000,8.130000,8.130000,5.419400,23230300
2006-12-01,8.100000,8.150000,7.950000,8.040000,5.359408,34609600
2006-12-04,7.970000,8.070000,7.880000,7.890000,5.259417,37117100
2006-12-05,7.630000,7.830000,7.420000,7.680000,5.119434,114612400
2006-12-06,7.640000,7.650000,7.280000,7.360000,4.906126,185085400
2006-12-07,7.320000,7.330000,7.150000,7.160000,4.772805,338318500
2006-12-08,7.150000,7.240000,6.980000,7.230000,4.819467,195921200
2006-12-11,7.270000,7.320000,7.170000,7.240000,4.826132,73746800
2006-12-12,7.230000,7.290000,7.080000,7.090000,4.726144,112821100
2006-12-13,7.130000,7.170000,6.850000,6.880000,4.586160,168210200
2006-12-14,6.920000,7.110000,6.850000,7.110000,4.739476,112906400
2006-12-15,7.150000,7.220000,7.040000,7.080000,4.719478,83637500
2006-12-18,7.120000,7.120000,6.980000,7.030000,4.686149,53319800
2006-12-19,7.120000,7.200000,7.080000,7.180000,4.786138,94259000
2006-12-20,7.220000,7.340000,7.200000,7.330000,4.886126,88055200
2006-12-21,7.350000,7.420000,7.270000,7.310000,4.872795,59655100
2006-12-22,7.330000,7.470000,7.260000,7.420000,4.946119,55616400
2006-12-26,7.450000,7.570000,7.370000,7.490000,4.992781,32048100
2006-12-27,7.600000,7.650000,7.520000,7.580000,5.052774,45436700
2006-12-28,7.640000,7.640000,7.470000,7.500000,4.999447,30125500
2006-12-29,7.470000,7.570000,7.450000,7.510000,5.006112,33603900
2007-01-03,7.560000,7.670000,7.440000,7.510000,5.006112,78652200
2007-01-04,7.560000,7.720000,7.430000,7.700000,5.132766,63454900
2007-01-05,7.720000,7.750000,7.570000,7.620000,5.079438,40562100
2007-01-08,7.630000,7.750000,7.620000,7.730000,5.152764,48938500
2007-01-09,7.750000,7.860000,7.730000,7.790000,5.192758,56732200
2007-01-10,7.790000,7.790000,7.670000,7.730000,5.152764,42397100
2007-01-11,7.730000,7.800000,7.680000,7.770000,5.179428,40020800
2007-01-12,7.770000,7.920000,7.760000,7.890000,5.259417,57053800
2007-01-16,7.890000,8.010000,7.870000,7.940000,5.292747,66699800
2007-01-17,7.970000,8.100000,7.970000,8.040000,5.359408,63728700
2007-01-18,8.060000,8.240000,8.060000,8.180000,5.452730,78367600
2007-01-19,8.240000,8.320000,8.170000,8.300000,5.532722,66023300
2007-01-22,8.330000,8.430000,8.250000,8.410000,5.606046,53554600
2007-01-23,8.390000,8.620000,8.240000,8.300000,5.532722,116406900
2007-01-24,8.310000,8.350000,8.110000,8.200000,5.466061,76821900
2007-01-25,8.150000,8.520000,8.000000,8.220000,5.479394,99688700
2007-01-26,8.150000,8.480000,8.140000,8.420000,5.612712,54421900
2007-01-29,8.440000,8.510000,8.350000,8.370000,5.579383,55791000
2007-01-30,8.380000,8.420000,8.190000,8.200000,5.466061,28763200
2007-01-31,8.170000,8.200000,8.040000,8.130000,5.419400,65038600
2007-02-01,8.170000,8.300000,8.130000,8.290000,5.526056,27922600
2007-02-02,8.290000,8.290000,8.160000,8.230000,5.486059,24730000
2007-02-05,8.200000,8.380000,8.190000,8.330000,5.552717,27387700
2007-02-06,8.330000,8.550000,8.300000,8.540000,5.692705,44746900
2007-02-07,8.560000,8.640000,8.460000,8.560000,5.706037,32595800
2007-02-08,8.500000,8.570000,8.490000,8.550000,5.699369,23819700
2007-02-09,8.820000,8.970000,8.690000,8.730000,5.819357,108536600
2007-02-12,8.720000,8.750000,8.500000,8.650000,5.766029,33682800
2007-02-13,8.500000,8.500000,8.360000,8.450000,5.632711,59691800
2007-02-14,8.450000,8.650000,8.440000,8.510000,5.672706,63469200
2007-02-15,8.550000,8.640000,8.510000,8.600000,5.732700,24990600
2007-02-16,8.540000,8.740000,8.510000,8.530000,5.686037,32178500
2007-02-20,8.560000,8.690000,8.540000,8.650000,5.766029,27532700
2007-02-21,8.670000,8.680000,8.410000,8.470000,5.646042,36351500
2007-02-22,8.480000,8.530000,8.320000,8.350000,5.566051,26903200
2007-02-23,8.350000,8.360000,8.210000,8.300000,5.532722,30366900
2007-02-26,8.310000,8.340000,8.150000,8.260000,5.506057,28361400
2007-02-27,8.120000,8.160000,7.600000,7.780000,5.186093,91201600
2007-02-28,7.900000,8.000000,7.750000,7.910000,5.272750,59777100
2007-03-01,7.770000,7.950000,7.640000,7.770000,5.179428,61683200
2007-03-02,7.750000,7.770000,7.590000,7.590000,5.059440,46215800
2007-03-05,7.520000,7.650000,7.450000,7.580000,5.052774,59502100
2007-03-06,7.670000,7.700000,7.480000,7.640000,5.092769,92422600
2007-03-07,7.710000,7.710000,7.610000,7.620000,5.079438,44757700
2007-03-08,7.810000,8.000000,7.750000,7.930000,5.286082,91446100
2007-03-09,8.050000,8.130000,7.910000,7.930000,5.286082,43543400
2007-03-12,7.950000,8.010000,7.820000,7.820000,5.212757,39391800
2007-03-13,7.840000,7.870000,7.610000,7.640000,5.092769,41480800
2007-03-14,7.610000,7.640000,7.440000,7.510000,5.006112,69463200
2007-03-15,7.550000,7.660000,7.510000,7.590000,5.059440,39164900
2007-03-16,7.630000,7.650000,7.520000,7.550000,5.032776,27784400
2007-03-19,7.580000,7.820000,7.570000,7.820000,5.212757,44955700
2007-03-20,7.770000,7.900000,7.700000,7.880000,5.252751,32669600
2007-03-21,7.910000,8.040000,7.840000,8.010000,5.339410,35791300
2007-03-22,8.030000,8.100000,8.000000,8.080000,5.386071,43574100
2007-03-23,8.060000,8.230000,7.710000,7.890000,5.259417,44321000
2007-03-26,7.940000,8.060000,7.800000,7.870000,5.246085,27296000
2007-03-27,7.880000,7.900000,7.800000,7.850000,5.232754,24570800
2007-03-28,7.840000,8.040000,7.800000,7.980000,5.319411,49104700
2007-03-29,8.020000,8.030000,7.880000,7.950000,5.299414,50931900
2007-03-30,7.970000,8.020000,7.880000,7.890000,5.259417,32190200
2007-04-02,7.900000,8.100000,7.870000,8.090000,5.392737,44145600
2007-04-03,8.090000,8.190000,8.050000,8.080000,5.386071,44401600
2007-04-04,8.040000,8.170000,8.030000,8.040000,5.359408,29511300
2007-04-05,8.020000,8.070000,7.890000,8.010000,5.339410,42132600
2007-04-09,8.050000,8.130000,8.040000,8.080000,5.386071,17885600
2007-04-10,8.090000,8.210000,8.090000,8.190000,5.459396,27836800
2007-04-11,8.140000,8.180000,8.050000,8.130000,5.419400,29263400
2007-04-12,8.110000,8.160000,8.060000,8.090000,5.392737,27932800
2007-04-13,8.110000,8.110000,7.980000,8.020000,5.346075,36474800
2007-04-16,8.050000,8.080000,7.990000,8.030000,5.352742,19906300
2007-04-17,8.000000,8.030000,7.820000,7.850000,5.232754,45441700
2007-04-18,7.850000,7.890000,7.790000,7.820000,5.212757,26132300
2007-04-19,7.820000,7.860000,7.690000,7.740000,5.159429,29201800
2007-04-20,7.810000,7.870000,7.670000,7.750000,5.166096,45372400
2007-04-23,7.730000,7.930000,7.730000,7.830000,5.219423,24958500
2007-04-24,7.840000,7.850000,7.720000,7.820000,5.212757,26996400
2007-04-25,7.800000,7.910000,7.800000,7.880000,5.252751,25879500
2007-04-26,8.370000,8.380000,8.150000,8.200000,5.466061,87563000
2007-04-27,8.200000,8.230000,7.990000,8.050000,5.366074,37976300
2007-04-30,8.060000,8.230000,8.040000,8.040000,5.359408,27476700
2007-05-01,8.040000,8.100000,7.960000,8.050000,5.366074,27601200
2007-05-02,8.080000,8.200000,8.070000,8.170000,5.446065,26871000
2007-05-03,8.120000,8.230000,8.120000,8.190000,5.459396,19884500
2007-05-04,8.190000,8.220000,8.110000,8.220000,5.479394,22605400
2007-05-07,8.190000,8.220000,8.150000,8.160000,5.439398,12470500
2007-05-08,8.150000,8.400000,8.150000,8.370000,5.579383,60113400
2007-05-09,8.370000,8.480000,8.300000,8.350000,5.566051,62769800
2007-05-10,8.360000,8.420000,8.200000,8.240000,5.492726,26700800
2007-05-11,8.260000,8.420000,8.260000,8.370000,5.579383,25357400
2007-05-14,8.550000,8.970000,8.520000,8.710000,5.806025,81573100
2007-05-15,8.720000,8.980000,8.710000,8.910000,5.939342,66793000
2007-05-16,8.930000,8.950000,8.730000,8.760000,5.839354,31767900
2007-05-17,8.780000,8.870000,8.690000,8.760000,5.839354,25567100
2007-05-18,8.860000,8.860000,8.680000,8.690000,5.792692,15419100
2007-05-21,8.730000,8.930000,8.680000,8.780000,5.852684,35850300
2007-05-22,8.780000,8.830000,8.670000,8.680000,5.786027,27184500
2007-05-23,8.680000,8.820000,8.680000,8.760000,5.839354,33757700
2007-05-24,8.770000,8.820000,8.480000,8.490000,5.659375,50346200
2007-05-25,8.560000,8.590000,8.410000,8.450000,5.632711,30442800
2007-05-29,8.530000,8.590000,8.380000,8.400000,5.599380,26365400
2007-05-30,8.350000,8.540000,8.320000,8.500000,5.666039,32562200
2007-05-31,8.540000,8.550000,8.260000,8.340000,5.559387,32387200
2007-06-01,8.370000,8.440000,8.270000,8.350000,5.566051,35945600
2007-06-04,8.340000,8.400000,8.230000,8.270000,5.512725,20478600
2007-06-05,8.280000,8.390000,8.270000,8.310000,5.539388,59915300
2007-06-06,8.260000,8.320000,8.200000,8.260000,5.506057,35361900
2007-06-07,8.280000,8.360000,8.050000,8.060000,5.372740,41030200
2007-06-08,8.060000,8.300000,8.060000,8.240000,5.492726,32557200
2007-06-11,8.390000,8.420000,8.300000,8.400000,5.599380,25466600
2007-06-12,8.390000,8.490000,8.320000,8.320000,5.546053,31170400
2007-06-13,8.390000,8.590000,8.360000,8.560000,5.706037,35626000
2007-06-14,8.580000,8.700000,8.580000,8.660000,5.772696,38504100
2007-06-15,8.760000,8.970000,8.680000,8.920000,5.946009,60766600
2007-06-18,8.920000,8.930000,8.730000,8.850000,5.899347,40366700
2007-06-19,8.780000,8.790000,8.640000,8.650000,5.766029,35009900
2007-06-20,8.710000,8.880000,8.630000,8.860000,5.906013,48532800
2007-06-21,8.860000,8.910000,8.790000,8.910000,5.939342,39556500
2007-06-22,8.800000,9.230000,8.780000,9.130000,6.085995,80634900
2007-06-25,9.240000,9.370000,8.980000,9.030000,6.019335,55386700
2007-06-26,9.090000,9.150000,8.950000,8.960000,5.972671,33566400
2007-06-27,8.970000,9.320000,8.860000,9.280000,6.185981,50463100
2007-06-28,9.340000,9.650000,9.320000,9.490000,6.325968,73319700
2007-06-29,9.600000,9.700000,9.330000,9.420000,6.279305,50311300
2007-07-02,9.570000,9.640000,9.430000,9.640000,6.425956,26132700
2007-07-03,9.480000,9.480000,9.260000,9.420000,6.279305,84167900
2007-07-05,9.360000,9.360000,9.060000,9.150000,6.099326,61974600
2007-07-06,9.200000,9.230000,9.080000,9.110000,6.072660,38706900
2007-07-09,9.160000,9.240000,9.070000,9.080000,6.052663,53025000
2007-07-10,9.150000,9.300000,9.080000,9.090000,6.059330,54535900
2007-07-11,9.100000,9.140000,8.810000,8.900000,5.932677,69498300
2007-07-12,8.930000,9.050000,8.870000,8.960000,5.972671,47692100
2007-07-13,8.980000,9.010000,8.840000,8.970000,5.979338,37718300
2007-07-16,9.010000,9.040000,8.840000,8.860000,5.906013,28833400
2007-07-17,8.880000,8.930000,8.710000,8.730000,5.819357,33145100
2007-07-18,8.680000,8.690000,8.510000,8.630000,5.752697,49253900
2007-07-19,8.750000,8.750000,8.550000,8.630000,5.752697,36435000
2007-07-20,8.620000,8.630000,8.340000,8.400000,5.599380,54515400
2007-07-23,8.460000,8.530000,8.350000,8.460000,5.639376,35141700
2007-07-24,8.400000,8.420000,8.260000,8.260000,5.506057,40407100
2007-07-25,8.320000,8.320000,7.950000,7.970000,5.312745,121480600
2007-07-26,8.110000,8.330000,7.900000,8.090000,5.392737,163778100
2007-07-27,8.180000,8.370000,8.080000,8.230000,5.486059,103608100
2007-07-30,8.330000,8.750000,8.250000,8.740000,5.826022,89310500
2007-07-31,8.920000,8.970000,8.510000,8.510000,5.672706,92658500
2007-08-01,8.480000,8.550000,8.300000,8.430000,5.619379,50208800
2007-08-02,8.450000,8.510000,8.280000,8.400000,5.599380,37131300
2007-08-03,8.400000,8.490000,8.060000,8.060000,5.372740,41947200
2007-08-06,8.120000,8.310000,8.010000,8.190000,5.459396,41952800
2007-08-07,8.160000,8.350000,8.080000,8.300000,5.532722,38346400
2007-08-08,8.400000,8.870000,8.370000,8.870000,5.912680,89683700
2007-08-09,8.590000,8.720000,8.340000,8.380000,5.586048,57268800
2007-08-10,8.340000,8.400000,8.140000,8.230000,5.486059,43283600
2007-08-13,8.380000,8.430000,8.270000,8.370000,5.579383,32384000
2007-08-14,8.400000,8.450000,8.050000,8.070000,5.379405,46389600
2007-08-15,8.110000,8.260000,7.990000,8.000000,5.332744,46683700
2007-08-16,7.920000,8.010000,7.490000,7.700000,5.132766,79269700
2007-08-17,7.920000,7.980000,7.580000,7.830000,5.219423,46074100
2007-08-20,7.890000,8.000000,7.800000,8.000000,5.332744,29239000
2007-08-21,7.970000,8.000000,7.900000,7.920000,5.279417,21618200
2007-08-22,8.000000,8.000000,7.780000,7.850000,5.232754,52598600
2007-08-23,7.880000,7.910000,7.650000,7.750000,5.166096,39053400
2007-08-24,7.730000,7.920000,7.610000,7.900000,5.266083,32283200
2007-08-27,7.910000,7.910000,7.800000,7.800000,5.199425,15413900
2007-08-28,7.750000,7.800000,7.510000,7.510000,5.006112,32252200
2007-08-29,7.600000,7.770000,7.530000,7.720000,5.146098,30019600
2007-08-30,7.630000,7.770000,7.580000,7.670000,5.112768,28371300
2007-08-31,7.800000,7.870000,7.680000,7.810000,5.206090,31661000
2007-09-04,7.780000,8.030000,7.760000,7.990000,5.326078,33481800
2007-09-05,7.900000,7.970000,7.730000,7.770000,5.179428,21248300
2007-09-06,7.800000,7.830000,7.640000,7.780000,5.186093,29200500
2007-09-07,7.650000,7.700000,7.500000,7.520000,5.012779,44294800
2007-09-10,7.600000,7.620000,7.500000,7.520000,5.012779,33337300
2007-09-11,7.550000,7.700000,7.530000,7.580000,5.052774,38497800
2007-09-12,7.550000,7.670000,7.500000,7.500000,4.999447,39284200
2007-09-13,7.640000,7.960000,7.620000,7.920000,5.279417,67743700
2007-09-14,7.830000,8.090000,7.750000,8.030000,5.352742,41976000
2007-09-17,8.090000,8.380000,8.090000,8.280000,5.519389,54178200
2007-09-18,8.360000,8.490000,8.180000,8.420000,5.612712,46274400
2007-09-19,8.450000,8.520000,8.280000,8.400000,5.599380,53313300
2007-09-20,8.250000,8.400000,8.160000,8.250000,5.499392,31985200
2007-09-21,8.340000,8.340000,8.180000,8.230000,5.486059,34315600
